,date,confirmed,deaths,recovered,country
226,2020-03-30,223,11,44,Albania
227,2020-03-31,243,15,52,Albania
228,2020-04-01,259,15,67,Albania
229,2020-04-02,277,16,76,Albania
230,2020-04-03,304,17,89,Albania
231,2020-04-04,333,20,99,Albania
232,2020-04-05,361,20,104,Albania
233,2020-04-06,377,21,116,Albania
234,2020-04-07,383,22,131,Albania
235,2020-04-08,400,22,154,Albania
236,2020-04-09,409,23,165,Albania
237,2020-04-10,416,23,182,Albania
238,2020-04-11,433,23,197,Albania
239,2020-04-12,446,23,217,Albania
240,2020-04-13,467,23,232,Albania
241,2020-04-14,475,24,248,Albania
242,2020-04-15,494,25,251,Albania
243,2020-04-16,518,26,277,Albania
244,2020-04-17,539,26,283,Albania
245,2020-04-18,548,26,302,Albania
246,2020-04-19,562,26,314,Albania
247,2020-04-20,584,26,327,Albania
248,2020-04-21,609,26,345,Albania
249,2020-04-22,634,27,356,Albania
250,2020-04-23,663,27,385,Albania
251,2020-04-24,678,27,394,Albania
252,2020-04-25,712,27,403,Albania
253,2020-04-26,726,28,410,Albania
254,2020-04-27,736,28,422,Albania
255,2020-04-28,750,30,431,Albania
256,2020-04-29,766,30,455,Albania
257,2020-04-30,773,31,470,Albania
258,2020-05-01,782,31,488,Albania
259,2020-05-02,789,31,519,Albania
260,2020-05-03,795,31,531,Albania
261,2020-05-04,803,31,543,Albania
262,2020-05-05,820,31,570,Albania
263,2020-05-06,832,31,595,Albania
264,2020-05-07,842,31,605,Albania
265,2020-05-08,850,31,620,Albania
266,2020-05-09,856,31,627,Albania
267,2020-05-10,868,31,650,Albania
268,2020-05-11,872,31,654,Albania
269,2020-05-12,876,31,682,Albania
270,2020-05-13,880,31,688,Albania
271,2020-05-14,898,31,694,Albania
272,2020-05-15,916,31,705,Albania
273,2020-05-16,933,31,714,Albania
274,2020-05-17,946,31,715,Albania
275,2020-05-18,948,31,727,Albania
276,2020-05-19,949,31,742,Albania
277,2020-05-20,964,31,758,Albania
278,2020-05-21,969,31,771,Albania
279,2020-05-22,981,31,777,Albania
280,2020-05-23,989,31,783,Albania
281,2020-05-24,998,32,789,Albania
282,2020-05-25,1004,32,795,Albania
283,2020-05-26,1029,33,803,Albania
284,2020-05-27,1050,33,812,Albania
285,2020-05-28,1076,33,823,Albania
286,2020-05-29,1099,33,851,Albania
287,2020-05-30,1122,33,857,Albania
288,2020-05-31,1137,33,872,Albania
289,2020-06-01,1143,33,877,Albania
290,2020-06-02,1164,33,891,Albania
291,2020-06-03,1184,33,898,Albania
292,2020-06-04,1197,33,898,Albania
293,2020-06-05,1212,33,910,Albania
294,2020-06-06,1232,34,925,Albania
295,2020-06-07,1246,34,938,Albania
296,2020-06-08,1263,34,945,Albania
297,2020-06-09,1299,34,960,Albania
298,2020-06-10,1341,34,980,Albania
299,2020-06-11,1385,35,1001,Albania
300,2020-06-12,1416,36,1034,Albania
301,2020-06-13,1464,36,1039,Albania
302,2020-06-14,1521,36,1044,Albania
303,2020-06-15,1590,36,1055,Albania
304,2020-06-16,1672,37,1064,Albania
305,2020-06-17,1722,38,1077,Albania
306,2020-06-18,1788,39,1086,Albania
307,2020-06-19,1838,42,1114,Albania
308,2020-06-20,1891,43,1126,Albania
309,2020-06-21,1962,44,1134,Albania
310,2020-06-22,1995,44,1159,Albania
311,2020-06-23,2047,45,1195,Albania
312,2020-06-24,2114,47,1217,Albania
313,2020-06-25,2192,49,1250,Albania
314,2020-06-26,2269,51,1298,Albania
315,2020-06-27,2330,53,1346,Albania
316,2020-01-22,0,0,0,Algeria
317,2020-01-23,0,0,0,Algeria
318,2020-01-24,0,0,0,Algeria
319,2020-01-25,0,0,0,Algeria
320,2020-01-26,0,0,0,Algeria
321,2020-01-27,0,0,0,Algeria
322,2020-01-28,0,0,0,Algeria
323,2020-01-29,0,0,0,Algeria
324,2020-01-30,0,0,0,Algeria
325,2020-01-31,0,0,0,Algeria
326,2020-02-01,0,0,0,Algeria
327,2020-02-02,0,0,0,Algeria
328,2020-02-03,0,0,0,Algeria
329,2020-02-04,0,0,0,Algeria
330,2020-02-05,0,0,0,Algeria
331,2020-02-06,0,0,0,Algeria
332,2020-02-07,0,0,0,Algeria
333,2020-02-08,0,0,0,Algeria
334,2020-02-09,0,0,0,Algeria
335,2020-02-10,0,0,0,Algeria
336,2020-02-11,0,0,0,Algeria
337,2020-02-12,0,0,0,Algeria
338,2020-02-13,0,0,0,Algeria
339,2020-02-14,0,0,0,Algeria
340,2020-02-15,0,0,0,Algeria
341,2020-02-16,0,0,0,Algeria
342,2020-02-17,0,0,0,Algeria
343,2020-02-18,0,0,0,Algeria
344,2020-02-19,0,0,0,Algeria
345,2020-02-20,0,0,0,Algeria
346,2020-02-21,0,0,0,Algeria
347,2020-02-22,0,0,0,Algeria
348,2020-02-23,0,0,0,Algeria
349,2020-02-24,0,0,0,Algeria
350,2020-02-25,1,0,0,Algeria
351,2020-02-26,1,0,0,Algeria
352,2020-02-27,1,0,0,Algeria
353,2020-02-28,1,0,0,Algeria
354,2020-02-29,1,0,0,Algeria
355,2020-03-01,1,0,0,Algeria
356,2020-03-02,3,0,0,Algeria
357,2020-03-03,5,0,0,Algeria
358,2020-03-04,12,0,0,Algeria
359,2020-03-05,12,0,0,Algeria
360,2020-03-06,17,0,0,Algeria
361,2020-03-07,17,0,0,Algeria
362,2020-03-08,19,0,0,Algeria
363,2020-03-09,20,0,0,Algeria
364,2020-03-10,20,0,0,Algeria
365,2020-03-11,20,0,0,Algeria
366,2020-03-12,24,1,8,Algeria
367,2020-03-13,26,2,8,Algeria
368,2020-03-14,37,3,12,Algeria
369,2020-03-15,48,4,12,Algeria
370,2020-03-16,54,4,12,Algeria
371,2020-03-17,60,4,12,Algeria
372,2020-03-18,74,7,12,Algeria
373,2020-03-19,87,9,32,Algeria
374,2020-03-20,90,11,32,Algeria
375,2020-03-21,139,15,32,Algeria
376,2020-03-22,201,17,65,Algeria
377,2020-03-23,230,17,65,Algeria
378,2020-03-24,264,19,24,Algeria
379,2020-03-25,302,21,65,Algeria
380,2020-03-26,367,25,29,Algeria
381,2020-03-27,409,26,29,Algeria
382,2020-03-28,454,29,31,Algeria
383,2020-03-29,511,31,31,Algeria
384,2020-03-30,584,35,37,Algeria
385,2020-03-31,716,44,46,Algeria
386,2020-04-01,847,58,61,Algeria
387,2020-04-02,986,86,61,Algeria
388,2020-04-03,1171,105,62,Algeria
389,2020-04-04,1251,130,90,Algeria
390,2020-04-05,1320,152,90,Algeria
391,2020-04-06,1423,173,90,Algeria
392,2020-04-07,1468,193,113,Algeria
393,2020-04-08,1572,205,237,Algeria
394,2020-04-09,1666,235,347,Algeria
395,2020-04-10,1761,256,405,Algeria
396,2020-04-11,1825,275,460,Algeria
397,2020-04-12,1914,293,591,Algeria
398,2020-04-13,1983,313,601,Algeria
399,2020-04-14,2070,326,691,Algeria
400,2020-04-15,2160,336,708,Algeria
401,2020-04-16,2268,348,783,Algeria
402,2020-04-17,2418,364,846,Algeria
403,2020-04-18,2534,367,894,Algeria
404,2020-04-19,2629,375,1047,Algeria
405,2020-04-20,2718,384,1099,Algeria
406,2020-04-21,2811,392,1152,Algeria
407,2020-04-22,2910,402,1204,Algeria
408,2020-04-23,3007,407,1355,Algeria
409,2020-04-24,3127,415,1408,Algeria
410,2020-04-25,3256,419,1479,Algeria
411,2020-04-26,3382,425,1508,Algeria
412,2020-04-27,3517,432,1558,Algeria
413,2020-04-28,3649,437,1651,Algeria
414,2020-04-29,3848,444,1702,Algeria
415,2020-04-30,4006,450,1779,Algeria
416,2020-05-01,4154,453,1821,Algeria
417,2020-05-02,4295,459,1872,Algeria
418,2020-05-03,4474,463,1936,Algeria
419,2020-05-04,4648,465,1998,Algeria
420,2020-05-05,4838,470,2067,Algeria
421,2020-05-06,4997,476,2197,Algeria
422,2020-05-07,5182,483,2323,Algeria
423,2020-05-08,5369,488,2467,Algeria
424,2020-05-09,5558,494,2546,Algeria
425,2020-05-10,5723,502,2678,Algeria
426,2020-05-11,5891,507,2841,Algeria
427,2020-05-12,6067,515,2998,Algeria
428,2020-05-13,6253,522,3058,Algeria
429,2020-05-14,6442,529,3158,Algeria
430,2020-05-15,6629,536,3271,Algeria
431,2020-05-16,6821,542,3409,Algeria
432,2020-05-17,7019,548,3507,Algeria
433,2020-05-18,7201,555,3625,Algeria
434,2020-05-19,7377,561,3746,Algeria
435,2020-05-20,7542,568,3968,Algeria
436,2020-05-21,7728,575,4062,Algeria
437,2020-05-22,7918,582,4256,Algeria
438,2020-05-23,8113,592,4426,Algeria
439,2020-05-24,8306,600,4784,Algeria
440,2020-05-25,8503,609,4747,Algeria
441,2020-05-26,8697,617,4918,Algeria
442,2020-05-27,8857,623,5129,Algeria
443,2020-05-28,8997,630,5277,Algeria
444,2020-05-29,9134,638,5422,Algeria
445,2020-05-30,9267,646,5549,Algeria
446,2020-05-31,9394,653,5748,Algeria
447,2020-06-01,9513,661,5894,Algeria
448,2020-06-02,9626,667,6067,Algeria
449,2020-06-03,9733,673,6218,Algeria
450,2020-06-04,9831,681,6297,Algeria
451,2020-06-05,9935,690,6453,Algeria
452,2020-06-06,10050,698,6631,Algeria
453,2020-06-07,10154,707,6717,Algeria
454,2020-06-08,10265,715,6799,Algeria
455,2020-06-09,10382,724,6951,Algeria
456,2020-06-10,10484,732,7074,Algeria
457,2020-06-11,10589,741,7255,Algeria
458,2020-06-12,10698,751,7322,Algeria
459,2020-06-13,10810,760,7420,Algeria
460,2020-06-14,10919,767,7606,Algeria
461,2020-06-15,11031,777,7735,Algeria
462,2020-06-16,11147,788,7842,Algeria
463,2020-06-17,11268,799,7943,Algeria
464,2020-06-18,11385,811,8078,Algeria
465,2020-06-19,11504,825,8196,Algeria
466,2020-06-20,11631,837,8324,Algeria
467,2020-06-21,11771,845,8422,Algeria
468,2020-06-22,11920,852,8559,Algeria
469,2020-06-23,12076,861,8674,Algeria
470,2020-06-24,12248,869,8792,Algeria
471,2020-06-25,12445,878,8920,Algeria
472,2020-06-26,12685,885,9066,Algeria
473,2020-06-27,12968,892,9202,Algeria
474,2020-01-22,0,0,0,Andorra
475,2020-01-23,0,0,0,Andorra
476,2020-01-24,0,0,0,Andorra
477,2020-01-25,0,0,0,Andorra
478,2020-01-26,0,0,0,Andorra
479,2020-01-27,0,0,0,Andorra
480,2020-01-28,0,0,0,Andorra
481,2020-01-29,0,0,0,Andorra
482,2020-01-30,0,0,0,Andorra
483,2020-01-31,0,0,0,Andorra
484,2020-02-01,0,0,0,Andorra
485,2020-02-02,0,0,0,Andorra
486,2020-02-03,0,0,0,Andorra
487,2020-02-04,0,0,0,Andorra
488,2020-02-05,0,0,0,Andorra
489,2020-02-06,0,0,0,Andorra
490,2020-02-07,0,0,0,Andorra
491,2020-02-08,0,0,0,Andorra
492,2020-02-09,0,0,0,Andorra
493,2020-02-10,0,0,0,Andorra
494,2020-02-11,0,0,0,Andorra
495,2020-02-12,0,0,0,Andorra
496,2020-02-13,0,0,0,Andorra
497,2020-02-14,0,0,0,Andorra
498,2020-02-15,0,0,0,Andorra
499,2020-02-16,0,0,0,Andorra
500,2020-02-17,0,0,0,Andorra
501,2020-02-18,0,0,0,Andorra
502,2020-02-19,0,0,0,Andorra
503,2020-02-20,0,0,0,Andorra
504,2020-02-21,0,0,0,Andorra
505,2020-02-22,0,0,0,Andorra
506,2020-02-23,0,0,0,Andorra
507,2020-02-24,0,0,0,Andorra
508,2020-02-25,0,0,0,Andorra
509,2020-02-26,0,0,0,Andorra
510,2020-02-27,0,0,0,Andorra
511,2020-02-28,0,0,0,Andorra
512,2020-02-29,0,0,0,Andorra
513,2020-03-01,0,0,0,Andorra
514,2020-03-02,1,0,0,Andorra
515,2020-03-03,1,0,0,Andorra
516,2020-03-04,1,0,0,Andorra
517,2020-03-05,1,0,0,Andorra
518,2020-03-06,1,0,0,Andorra
519,2020-03-07,1,0,0,Andorra
520,2020-03-08,1,0,0,Andorra
521,2020-03-09,1,0,0,Andorra
522,2020-03-10,1,0,0,Andorra
523,2020-03-11,1,0,0,Andorra
524,2020-03-12,1,0,1,Andorra
525,2020-03-13,1,0,0,Andorra
526,2020-03-14,1,0,1,Andorra
527,2020-03-15,1,0,1,Andorra
528,2020-03-16,2,0,1,Andorra
529,2020-03-17,39,0,1,Andorra
530,2020-03-18,39,0,1,Andorra
531,2020-03-19,53,0,1,Andorra
532,2020-03-20,75,0,1,Andorra
533,2020-03-21,88,0,1,Andorra
534,2020-03-22,113,1,1,Andorra
535,2020-03-23,133,1,1,Andorra
536,2020-03-24,164,1,1,Andorra
537,2020-03-25,188,1,1,Andorra
538,2020-03-26,224,3,1,Andorra
539,2020-03-27,267,3,1,Andorra
540,2020-03-28,308,3,1,Andorra
541,2020-03-29,334,6,1,Andorra
542,2020-03-30,370,8,10,Andorra
543,2020-03-31,376,12,10,Andorra
544,2020-04-01,390,14,10,Andorra
545,2020-04-02,428,15,10,Andorra
546,2020-04-03,439,16,16,Andorra
547,2020-04-04,466,17,21,Andorra
548,2020-04-05,501,18,26,Andorra
549,2020-04-06,525,21,31,Andorra
550,2020-04-07,545,22,39,Andorra
551,2020-04-08,564,23,52,Andorra
552,2020-04-09,583,25,58,Andorra
553,2020-04-10,601,26,71,Andorra
554,2020-04-11,601,26,71,Andorra
555,2020-04-12,638,29,128,Andorra
556,2020-04-13,646,29,128,Andorra
557,2020-04-14,659,31,128,Andorra
558,2020-04-15,673,33,169,Andorra
559,2020-04-16,673,33,169,Andorra
560,2020-04-17,696,35,191,Andorra
561,2020-04-18,704,35,205,Andorra
562,2020-04-19,713,36,235,Andorra
563,2020-04-20,717,37,248,Andorra
564,2020-04-21,717,37,282,Andorra
565,2020-04-22,723,37,309,Andorra
566,2020-04-23,723,37,333,Andorra
567,2020-04-24,731,40,344,Andorra
568,2020-04-25,738,40,344,Andorra
569,2020-04-26,738,40,344,Andorra
570,2020-04-27,743,40,385,Andorra
571,2020-04-28,743,41,398,Andorra
572,2020-04-29,743,42,423,Andorra
573,2020-04-30,745,42,468,Andorra
574,2020-05-01,745,43,468,Andorra
575,2020-05-02,747,44,472,Andorra
576,2020-05-03,748,45,493,Andorra
577,2020-05-04,750,45,499,Andorra
578,2020-05-05,751,46,514,Andorra
579,2020-05-06,751,46,521,Andorra
580,2020-05-07,752,47,526,Andorra
581,2020-05-08,752,47,537,Andorra
582,2020-05-09,754,48,545,Andorra
583,2020-05-10,755,48,550,Andorra
584,2020-05-11,755,48,550,Andorra
585,2020-05-12,758,48,568,Andorra
586,2020-05-13,760,49,576,Andorra
587,2020-05-14,761,49,596,Andorra
588,2020-05-15,761,49,604,Andorra
589,2020-05-16,761,51,615,Andorra
590,2020-05-17,761,51,617,Andorra
591,2020-05-18,761,51,624,Andorra
592,2020-05-19,761,51,628,Andorra
593,2020-05-20,762,51,639,Andorra
594,2020-05-21,762,51,639,Andorra
595,2020-05-22,762,51,652,Andorra
596,2020-05-23,762,51,653,Andorra
597,2020-05-24,762,51,653,Andorra
598,2020-05-25,763,51,663,Andorra
599,2020-05-26,763,51,676,Andorra
600,2020-05-27,763,51,676,Andorra
601,2020-05-28,763,51,681,Andorra
602,2020-05-29,764,51,684,Andorra
603,2020-05-30,764,51,692,Andorra
604,2020-05-31,764,51,694,Andorra
605,2020-06-01,765,51,698,Andorra
606,2020-06-02,844,51,733,Andorra
607,2020-06-03,851,51,735,Andorra
608,2020-06-04,852,51,738,Andorra
609,2020-06-05,852,51,741,Andorra
610,2020-06-06,852,51,741,Andorra
611,2020-06-07,852,51,744,Andorra
612,2020-06-08,852,51,751,Andorra
613,2020-06-09,852,51,757,Andorra
614,2020-06-10,852,51,759,Andorra
615,2020-06-11,852,51,780,Andorra
616,2020-06-12,853,51,781,Andorra
617,2020-06-13,853,51,781,Andorra
618,2020-06-14,853,51,781,Andorra
619,2020-06-15,853,51,789,Andorra
620,2020-06-16,854,52,789,Andorra
621,2020-06-17,854,52,791,Andorra
622,2020-06-18,855,52,792,Andorra
623,2020-06-19,855,52,792,Andorra
624,2020-06-20,855,52,792,Andorra
625,2020-06-21,855,52,792,Andorra
626,2020-06-22,855,52,796,Andorra
627,2020-06-23,855,52,797,Andorra
628,2020-06-24,855,52,797,Andorra
629,2020-06-25,855,52,797,Andorra
630,2020-06-26,855,52,799,Andorra
631,2020-06-27,855,52,799,Andorra
632,2020-01-22,0,0,0,Angola
633,2020-01-23,0,0,0,Angola
634,2020-01-24,0,0,0,Angola
635,2020-01-25,0,0,0,Angola
636,2020-01-26,0,0,0,Angola
637,2020-01-27,0,0,0,Angola
638,2020-01-28,0,0,0,Angola
639,2020-01-29,0,0,0,Angola
640,2020-01-30,0,0,0,Angola
641,2020-01-31,0,0,0,Angola
642,2020-02-01,0,0,0,Angola
643,2020-02-02,0,0,0,Angola
644,2020-02-03,0,0,0,Angola
645,2020-02-04,0,0,0,Angola
646,2020-02-05,0,0,0,Angola
647,2020-02-06,0,0,0,Angola
648,2020-02-07,0,0,0,Angola
649,2020-02-08,0,0,0,Angola
650,2020-02-09,0,0,0,Angola
651,2020-02-10,0,0,0,Angola
652,2020-02-11,0,0,0,Angola
653,2020-02-12,0,0,0,Angola
654,2020-02-13,0,0,0,Angola
655,2020-02-14,0,0,0,Angola
656,2020-02-15,0,0,0,Angola
657,2020-02-16,0,0,0,Angola
658,2020-02-17,0,0,0,Angola
659,2020-02-18,0,0,0,Angola
660,2020-02-19,0,0,0,Angola
661,2020-02-20,0,0,0,Angola
662,2020-02-21,0,0,0,Angola
663,2020-02-22,0,0,0,Angola
664,2020-02-23,0,0,0,Angola
665,2020-02-24,0,0,0,Angola
666,2020-02-25,0,0,0,Angola
667,2020-02-26,0,0,0,Angola
668,2020-02-27,0,0,0,Angola
669,2020-02-28,0,0,0,Angola
670,2020-02-29,0,0,0,Angola
671,2020-03-01,0,0,0,Angola
672,2020-03-02,0,0,0,Angola
673,2020-03-03,0,0,0,Angola
674,2020-03-04,0,0,0,Angola
675,2020-03-05,0,0,0,Angola
